id,carat,cut,color,clarity,depth,table,x,y,z,price
109994,1.2,Ideal,G,VS2,62.2,56.0,6.81,6.75,4.22,8157
5224,0.31,Very Good,D,SI2,62.0,56.0,4.34,4.37,2.7,462
86477,0.3,Premium,G,VVS2,60.8,58.0,4.34,4.36,2.64,684
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
177363,0.35,Premium,D,VS2,60.2,58.0,4.7,4.66,2.82,1024
58835,0.31,Ideal,H,VS2,62.7,57.0,4.32,4.34,2.72,537
148136,0.55,Ideal,G,VS2,62.2,54.0,5.28,5.31,3.29,1588
44093,0.7,Ideal,E,SI2,62.1,55.0,5.73,5.7,3.55,2674
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
50416,0.3,Premium,G,VVS1,61.3,60.0,4.26,4.32,2.63,730
117446,1.01,Premium,F,VVS2,60.8,59.0,6.42,6.37,3.89,8797
76145,1.0,Premium,E,SI1,61.2,61.0,6.33,6.28,3.87,4851
128231,1.17,Ideal,G,VS2,61.7,57.0,6.78,6.73,4.16,7423
53194,1.31,Very Good,H,VS1,61.7,57.0,6.97,7.05,4.32,7950
117546,1.52,Premium,J,SI2,62.0,59.0,7.36,7.3,4.55,6217
60178,0.94,Very Good,E,SI2,63.1,58.0,6.21,6.18,3.9,3673
116129,0.34,Premium,I,SI1,63.0,58.0,4.48,4.45,2.81,574
70242,0.91,Very Good,J,VS1,63.2,57.0,6.13,6.15,3.88,3403
126265,0.4,Ideal,H,VVS2,62.3,56.0,4.67,4.7,2.92,1125
143777,1.04,Ideal,E,VS2,62.5,57.0,6.47,6.44,4.04,6779
164045,1.04,Ideal,F,VS2,62.4,56.0,6.46,6.51,4.04,6923
73015,0.32,Ideal,D,SI1,62.5,54.0,4.38,4.35,2.73,756
37546,2.4,Ideal,H,VS2,61.1,58.0,8.47,8.53,5.24,18717
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
23063,0.54,Ideal,H,VS2,61.0,54.0,5.3,5.34,3.24,1324
42957,1.0,Very Good,H,VS1,63.0,57.0,6.39,6.39,4.02,5242
6646,0.51,Good,E,SI1,63.3,58.0,5.07,5.05,3.21,1253
146321,0.9,Ideal,H,SI1,62.5,57.0,6.14,6.11,3.83,3411
180236,1.13,Premium,D,SI2,59.1,59.0,6.82,6.77,4.02,4832
148684,0.52,Ideal,G,VVS2,62.3,57.0,5.11,5.13,3.19,1912
188031,1.51,Ideal,I,VS2,61.8,60.0,7.3,7.33,4.52,9248
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
46274,1.0,Premium,H,VS2,62.7,58.0,6.31,6.28,3.95,4239
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
133877,1.22,Premium,F,VS2,61.3,58.0,6.93,6.86,4.23,7858
121617,0.71,Premium,D,SI1,61.9,60.0,5.71,5.69,3.53,2599
100347,0.31,Premium,H,VS1,62.0,58.0,4.37,4.34,2.7,698
101924,1.73,Ideal,G,VS2,61.9,57.0,7.69,7.65,4.75,16803
47886,1.57,Ideal,G,SI1,62.4,56.0,7.43,7.46,4.65,14266
59161,1.01,Premium,G,SI2,61.5,58.0,6.39,6.34,3.92,3764
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
14193,0.34,Very Good,G,VS2,59.2,62.0,4.61,4.67,2.75,765
176255,1.16,Premium,G,SI2,63.0,58.0,6.74,6.66,4.25,4586
80430,0.7,Very Good,G,VS1,60.9,58.0,5.64,5.68,3.45,2016
25221,1.0,Premium,H,VS2,62.1,58.0,6.39,6.43,3.97,5178
136356,0.3,Very Good,I,VS1,61.7,61.0,4.28,4.32,2.65,473
193431,1.51,Premium,J,VS2,61.2,58.0,7.4,7.38,4.52,8381
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
77439,0.5,Very Good,E,VS2,63.3,59.0,4.97,5.03,3.17,1316
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
65098,0.3,Good,E,SI1,63.9,54.0,4.27,4.3,2.74,526
142302,0.65,Ideal,D,VS1,61.9,58.0,5.61,5.55,3.45,2720
14805,1.01,Ideal,F,SI1,61.3,56.0,6.45,6.48,3.97,4851
93480,0.3,Very Good,D,SI1,60.6,60.0,4.3,4.34,2.62,709
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
181385,0.37,Premium,F,VS2,60.6,60.0,4.63,4.58,2.8,957
119760,0.32,Ideal,G,SI1,62.6,56.0,4.34,4.37,2.73,491
56333,0.34,Ideal,F,VVS2,61.4,56.0,4.5,4.48,2.76,873
6357,1.67,Very Good,I,SI1,60.1,59.0,7.59,7.69,4.62,10316
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
141771,0.7,Ideal,F,SI1,60.9,55.0,5.73,5.76,3.49,2606
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
107107,0.35,Ideal,E,VS2,61.8,55.0,4.53,4.56,2.81,738
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
124718,0.32,Ideal,F,VS2,61.5,55.0,4.42,4.45,2.73,645
170356,0.31,Ideal,E,VS2,62.7,55.0,4.35,4.32,2.72,872
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
91339,0.86,Good,E,VS1,64.2,55.0,5.98,5.92,3.83,4194
106072,0.3,Very Good,E,SI1,59.6,60.0,4.38,4.42,2.62,526
108810,0.41,Ideal,I,VS1,61.8,57.0,4.76,4.82,2.96,969
103751,1.02,Very Good,E,SI1,62.6,57.0,6.37,6.44,4.02,5396
121467,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.58,2.85,568
174874,0.31,Good,J,VS2,63.8,55.0,4.34,4.28,2.74,384
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
55393,1.01,Very Good,F,SI2,59.6,61.0,6.43,6.34,3.81,3597
97205,0.23,Very Good,F,VVS2,59.0,61.0,3.99,4.06,2.39,505
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
61435,1.5,Ideal,D,SI1,61.4,57.0,7.37,7.4,4.53,12816
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
71274,0.51,Ideal,G,VVS2,60.6,56.0,5.18,5.2,3.15,1884
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
168415,1.01,Very Good,G,VS2,63.1,59.0,6.41,6.34,4.02,6204
163934,1.22,Ideal,H,SI2,62.0,55.0,6.87,6.83,4.24,5050
24879,0.81,Ideal,G,VS1,62.2,58.0,5.93,5.97,3.7,3614
144573,0.31,Premium,G,VS2,62.1,60.0,4.3,4.35,2.69,544
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
16529,0.7,Ideal,G,VS1,61.6,59.0,5.67,5.69,3.5,2724
88730,1.02,Premium,G,VS2,62.3,58.0,6.4,6.43,4.0,5744
92282,0.43,Premium,F,SI1,62.3,60.0,4.82,4.79,3.0,792
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
147450,1.01,Premium,F,SI1,60.8,58.0,6.45,6.4,3.9,4351
185689,0.27,Premium,E,VS1,61.9,60.0,4.14,4.17,2.58,600
19656,0.51,Ideal,G,SI1,61.8,55.0,5.1,5.14,3.17,1260
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
24451,0.32,Ideal,E,VVS1,61.8,56.0,4.41,4.43,2.73,1014
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
52768,2.19,Very Good,H,SI2,60.0,60.0,8.49,8.45,5.09,16319
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
181231,1.07,Premium,F,SI1,62.3,59.0,6.47,6.51,4.05,5286
176470,0.41,Ideal,D,SI1,61.6,57.0,4.76,4.79,2.94,1015
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
129264,0.46,Ideal,D,VS2,62.0,55.0,4.93,4.97,3.06,1426
140124,0.74,Ideal,D,VS2,62.0,54.0,5.84,5.78,3.6,3783
182038,1.5,Ideal,J,VS1,62.3,58.0,7.38,7.31,4.57,9218
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
11286,0.41,Ideal,E,VVS1,61.5,56.0,4.82,4.79,2.96,1437
5649,1.01,Premium,G,SI1,62.6,58.0,6.38,6.34,3.97,5002
193149,0.53,Ideal,E,SI2,61.9,55.0,5.21,5.23,3.23,1286
87487,0.34,Ideal,E,SI1,62.2,55.0,4.49,4.53,2.8,596
139126,1.0,Very Good,G,SI1,61.8,59.0,6.29,6.33,3.9,3918
41983,0.63,Premium,D,VS1,58.8,61.0,5.64,5.59,3.35,2512
42887,0.7,Very Good,E,SI1,62.4,61.0,5.66,5.68,3.54,2553
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
179837,1.01,Premium,F,SI1,60.2,62.0,6.52,6.43,3.89,4899
55369,0.42,Ideal,G,VS2,61.6,55.0,4.83,4.85,2.98,843
114354,1.21,Premium,J,SI2,59.4,62.0,6.91,6.87,4.08,3528
169582,0.41,Premium,E,VVS1,60.9,59.0,4.85,4.78,2.94,1327
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
179827,0.31,Premium,G,VS1,61.8,59.0,4.38,4.33,2.69,802
142495,0.9,Ideal,F,SI2,62.2,56.0,6.17,6.19,3.85,3720
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
173306,0.59,Ideal,G,VS1,61.2,57.0,5.41,5.45,3.32,2064
102802,0.3,Ideal,D,VVS2,61.5,55.0,4.33,4.36,2.67,814
145319,0.53,Ideal,G,SI1,61.9,56.0,5.21,5.24,3.24,1326
182705,1.01,Very Good,E,SI1,62.9,57.0,6.35,6.38,4.0,5578
14239,0.4,Ideal,G,VVS1,61.6,55.0,4.77,4.8,2.95,1039
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
56041,1.0,Premium,D,VVS2,61.5,58.0,6.38,6.35,3.92,9660
189039,0.32,Ideal,H,SI1,61.3,56.0,4.4,4.38,2.69,648
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
88065,0.41,Ideal,G,VS2,62.1,56.0,4.77,4.75,2.96,1061
174987,1.2,Premium,G,VVS1,61.4,58.0,6.87,6.83,4.2,10447
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
112371,0.51,Good,F,SI1,63.3,56.0,5.1,5.11,3.23,1147
45396,0.7,Very Good,F,VS2,63.5,58.0,5.62,5.65,3.58,2637
6747,0.71,Premium,F,SI1,62.2,58.0,5.72,5.77,3.57,2262
158886,0.53,Very Good,E,VS2,62.3,56.0,5.15,5.18,3.23,1668
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
13337,0.9,Very Good,J,SI1,62.1,59.0,6.14,6.18,3.82,3119
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
145101,1.01,Very Good,G,SI1,63.3,58.0,6.39,6.35,4.03,5292
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
180340,0.33,Good,F,SI1,63.6,55.0,4.4,4.44,2.8,589
51322,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.28,2.65,621
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
62157,0.52,Ideal,E,VS1,61.4,56.0,5.17,5.19,3.18,1809
174818,1.0,Very Good,I,VS2,64.7,57.0,6.19,6.13,3.99,3864
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
40361,0.23,Very Good,E,VVS2,62.0,60.0,3.97,3.99,2.47,505
170247,1.0,Ideal,F,SI2,61.3,54.0,6.42,6.45,3.95,4278
131830,0.4,Ideal,D,SI1,63.0,57.0,4.72,4.69,2.97,852
88036,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.35,2.69,942
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
161103,0.7,Ideal,H,SI2,61.9,54.0,5.67,5.76,3.54,2082
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
58461,0.74,Premium,H,SI2,62.0,57.0,5.83,5.77,3.6,2398
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
47340,0.7,Good,H,VS1,62.4,61.0,5.66,5.57,3.5,2475
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
162940,1.7,Ideal,G,VS2,61.2,57.0,7.67,7.66,4.7,15584
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
64980,0.31,Premium,D,SI1,62.4,58.0,4.31,4.35,2.7,571
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
156442,0.79,Ideal,E,SI2,60.9,57.0,5.97,5.93,3.64,2711
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
66324,2.01,Premium,H,SI2,60.2,59.0,8.21,8.14,4.91,16239
71314,1.6,Ideal,E,SI1,61.5,55.0,7.48,7.51,4.63,15993
76570,1.26,Premium,H,SI2,60.2,61.0,7.03,7.05,4.23,5840
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
67498,1.01,Good,E,SI2,63.9,59.0,6.27,6.19,3.98,4327
53305,0.7,Fair,G,VS2,64.4,56.0,5.6,5.64,3.62,2657
119895,0.7,Good,F,VS1,58.9,62.0,5.82,5.77,3.42,2802
4827,0.52,Premium,D,SI2,61.5,57.0,5.17,5.14,3.16,1151
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
70901,0.91,Premium,G,SI2,59.6,58.0,6.3,6.26,3.74,3427
119474,0.34,Premium,E,SI1,61.0,59.0,4.44,4.48,2.73,794
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
105322,2.2,Ideal,I,SI2,62.7,55.0,8.35,8.29,5.2,15540
191869,0.32,Ideal,G,VS2,61.9,54.0,4.41,4.43,2.73,828
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
90250,0.9,Ideal,I,SI2,61.8,55.0,6.19,6.23,3.83,3334
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
32408,0.52,Ideal,F,VS1,61.7,55.0,5.14,5.2,3.19,1830
69025,0.38,Ideal,G,VS1,60.9,56.0,4.68,4.64,2.84,1069
66665,1.0,Premium,G,SI2,61.5,58.0,6.45,6.41,3.96,4435
39579,0.53,Ideal,E,VS2,61.8,55.0,5.21,5.22,3.23,1600
107275,0.74,Premium,I,VS1,58.5,58.0,5.96,5.91,3.46,2461
167922,0.34,Very Good,H,SI1,61.4,59.0,4.47,4.51,2.76,440
168919,0.74,Very Good,E,VS2,63.1,58.0,5.71,5.76,3.62,3321
136326,0.37,Premium,E,VS2,61.1,59.0,4.63,4.59,2.82,829
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
145555,0.55,Ideal,E,VS2,62.9,55.0,5.28,5.25,3.31,1708
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
87478,0.9,Good,F,SI1,59.0,57.0,6.3,6.33,3.73,3737
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
146425,0.53,Ideal,E,VS1,61.6,57.0,5.2,5.22,3.2,1920
13854,1.01,Good,E,SI2,63.7,60.0,6.29,6.22,3.99,4181
171261,0.41,Ideal,G,VS1,60.6,56.0,4.8,4.82,2.92,899
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
285,0.52,Ideal,E,VS2,62.5,57.0,5.15,5.17,3.23,1777
38686,0.5,Very Good,D,SI1,62.1,59.0,5.1,5.06,3.16,1436
134740,1.13,Ideal,G,VVS1,61.0,57.0,6.68,6.72,4.09,9925
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
98028,1.22,Premium,H,SI1,60.3,55.0,6.99,6.92,4.22,5986
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
119440,1.0,Premium,J,SI1,58.7,58.0,6.63,6.58,3.89,3920
136381,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4559
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
148988,1.0,Ideal,D,SI2,62.3,55.0,6.36,6.39,3.98,4513
101975,1.01,Very Good,E,SI1,63.1,56.0,6.3,6.34,3.99,5759
178628,1.4,Ideal,G,SI2,62.8,57.0,7.08,7.14,4.46,5937
167516,1.61,Premium,F,VS2,62.0,59.0,7.48,7.45,4.63,13588
26976,0.41,Ideal,I,VVS1,62.1,55.0,4.74,4.78,2.96,863
47516,0.41,Ideal,F,VVS1,61.1,57.0,4.78,4.82,2.93,1327
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
13241,1.14,Very Good,H,SI2,61.9,59.0,6.68,6.73,4.15,4884
174079,0.39,Ideal,F,VVS1,60.8,55.0,4.77,4.73,2.89,1295
79554,1.7,Ideal,H,VS2,61.9,56.0,7.61,7.67,4.73,13254
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
186782,1.06,Very Good,F,SI1,62.0,56.0,6.5,6.54,4.04,5088
160414,1.01,Premium,D,VS2,61.3,59.0,6.49,6.46,3.97,6912
131080,0.42,Ideal,G,VVS1,61.2,56.0,4.86,4.83,2.96,1134
138424,0.9,Very Good,F,SI2,62.3,58.0,6.17,6.19,3.85,3002
66279,0.72,Very Good,J,VS1,61.4,60.0,5.72,5.74,3.52,2107
124674,1.7,Premium,H,VS1,61.7,58.0,7.72,7.61,4.74,12979
90697,1.6,Ideal,G,VS2,61.6,56.0,7.53,7.55,4.64,15254
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
108599,0.59,Ideal,F,VS2,61.3,57.0,5.39,5.43,3.31,1892
80134,1.27,Ideal,D,VS2,62.4,54.0,6.9,6.93,4.31,10725
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
120729,0.33,Premium,F,VS2,60.1,58.0,4.5,4.47,2.7,854
126031,0.34,Ideal,E,SI1,62.9,57.0,4.44,4.48,2.82,596
185385,0.9,Premium,F,SI1,61.9,58.0,6.2,6.15,3.82,4190
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
132454,0.51,Very Good,F,VS1,62.0,56.0,5.1,5.14,3.17,1868
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
1073,0.41,Premium,F,VS1,61.3,59.0,4.8,4.75,2.93,1076
36999,1.51,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.55,11837
22850,0.32,Very Good,H,VVS1,62.2,55.0,4.39,4.41,2.73,730
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
48425,0.3,Ideal,E,SI1,60.6,56.0,4.39,4.41,2.67,499
15278,2.0,Very Good,F,SI2,60.3,62.0,8.09,8.18,4.91,15970
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
120143,0.3,Ideal,G,IF,62.0,55.0,4.32,4.31,2.67,957
40717,0.3,Premium,H,VS1,62.9,60.0,4.31,4.26,2.7,675
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
26967,0.7,Very Good,D,VS2,62.0,59.0,5.65,5.69,3.51,2862
45232,1.01,Very Good,F,SI2,62.6,58.0,6.36,6.39,3.99,3461
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
173228,0.58,Premium,I,SI2,60.9,58.0,5.38,5.42,3.29,1142
188722,1.13,Very Good,F,SI2,62.2,57.0,6.65,6.68,4.15,4558
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
34469,0.31,Ideal,G,VS1,62.0,53.0,4.39,4.35,2.71,802
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
51716,1.03,Ideal,G,VS1,61.2,56.0,6.51,6.54,3.99,7589
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
26781,0.31,Very Good,G,VS1,61.1,56.0,4.34,4.37,2.66,542
17464,0.7,Very Good,E,IF,63.3,59.0,5.62,5.65,3.57,3447
29738,0.9,Very Good,D,VS2,63.0,56.0,6.15,6.08,3.85,4580
100320,0.51,Ideal,F,SI1,62.0,56.0,5.13,5.1,3.17,1264
182244,1.51,Good,I,VS2,63.1,61.0,7.3,7.24,4.59,8701
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
113434,1.11,Premium,H,SI1,62.3,58.0,6.63,6.56,4.12,5408
146301,1.26,Ideal,H,SI1,63.0,57.0,6.87,6.85,4.33,7389
87525,1.3,Premium,D,SI2,61.7,59.0,7.03,6.97,4.31,6619
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
74567,0.24,Very Good,D,VS1,61.4,60.0,3.97,4.0,2.45,419
104520,1.5,Very Good,I,SI1,62.8,59.0,7.31,7.26,4.58,8907
10832,0.43,Very Good,E,SI1,62.8,57.0,4.82,4.79,3.01,810
8657,0.42,Ideal,G,VS2,61.2,57.0,4.82,4.86,2.95,783
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
63090,1.11,Ideal,F,SI2,62.7,57.0,6.63,6.57,4.14,4729
137915,1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
51292,1.0,Very Good,H,SI1,62.5,59.0,6.35,6.41,3.98,5018
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
58521,0.4,Ideal,F,VS1,61.9,56.0,4.74,4.76,2.94,982
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
3930,1.03,Fair,D,SI2,64.7,61.0,6.37,6.33,4.1,4472
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
144305,0.33,Ideal,H,VVS1,60.3,56.0,4.51,4.48,2.72,965
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
160501,0.26,Ideal,E,VVS2,62.1,54.0,4.07,4.11,2.53,622
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
93759,0.52,Ideal,F,VS1,62.3,55.0,5.15,5.18,3.22,1695
137845,0.43,Ideal,E,VVS2,60.4,56.0,4.92,4.9,2.96,1282
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
88756,1.01,Ideal,D,SI2,58.9,57.0,6.56,6.62,3.87,4861
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
107202,0.7,Ideal,H,SI1,61.2,56.0,5.73,5.77,3.52,2165
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
