id,carat,cut,color,clarity,depth,table,x,y,z,price
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
162768,0.7,Very Good,E,SI1,60.1,60.0,5.78,5.8,3.47,3354
25266,0.91,Premium,G,SI2,61.1,57.0,6.21,6.25,3.81,3250
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
166601,0.29,Very Good,F,VS1,63.8,59.0,4.03,4.08,2.63,409
29657,0.44,Premium,F,VVS1,61.1,59.0,4.86,4.9,2.98,1327
166271,2.02,Very Good,E,SI2,60.9,57.0,8.1,8.15,4.94,18557
191490,2.1,Very Good,J,SI2,62.6,62.0,8.08,8.13,5.08,9450
139676,1.2,Ideal,G,VS2,62.0,56.0,6.77,6.82,4.21,6951
28645,2.1,Premium,J,SI2,61.7,60.0,8.25,8.21,5.08,14199
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
26692,1.25,Premium,G,VS1,59.4,61.0,7.1,7.05,4.17,8736
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
72234,1.51,Very Good,F,SI2,63.5,59.0,7.3,7.26,4.62,8969
17307,0.71,Ideal,E,VS2,61.2,56.0,5.73,5.75,3.52,3311
66095,1.01,Ideal,I,SI1,62.5,54.0,6.4,6.42,4.0,4382
53312,0.36,Very Good,E,SI1,62.4,56.0,4.58,4.55,2.85,682
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
126535,1.02,Very Good,F,SI1,62.4,55.0,6.47,6.43,4.03,5407
106652,0.4,Premium,H,SI1,62.4,58.0,4.69,4.73,2.93,803
76030,1.12,Premium,H,SI1,61.9,59.0,6.7,6.66,4.14,5664
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
63739,0.29,Very Good,E,VVS2,61.4,58.0,4.24,4.27,2.61,616
149012,0.48,Premium,G,VS2,60.6,59.0,5.04,5.0,3.05,1116
56540,1.0,Very Good,G,SI1,58.4,63.0,6.56,6.62,3.85,5522
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
84497,1.5,Ideal,J,VS1,61.6,56.0,7.33,7.41,4.54,9275
188619,1.11,Ideal,H,VS1,61.7,57.0,6.64,6.6,4.1,7311
40797,1.11,Very Good,G,SI1,63.1,58.0,6.57,6.62,4.16,5353
11664,0.3,Ideal,F,IF,63.0,56.0,4.31,4.34,2.72,957
45860,0.31,Premium,F,VS2,62.9,58.0,4.34,4.28,2.71,802
155567,1.01,Very Good,G,VS2,62.6,56.0,6.4,6.43,4.02,6229
174595,0.55,Premium,H,VVS2,60.9,56.0,5.25,5.29,3.21,1696
37754,1.07,Premium,E,SI2,60.7,58.0,6.61,6.64,4.02,4409
98841,0.9,Premium,H,VS2,59.7,61.0,6.3,6.26,3.76,3803
159532,0.41,Premium,F,VS2,60.0,60.0,4.82,4.79,2.88,1061
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
116992,0.41,Very Good,E,SI1,61.4,58.0,4.8,4.82,2.95,651
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
40909,1.07,Premium,D,SI1,59.4,61.0,6.62,6.67,3.95,5546
80611,1.22,Ideal,G,SI2,62.0,56.0,6.83,6.88,4.24,6343
145290,0.7,Ideal,D,SI1,61.7,55.0,5.73,5.76,3.54,2782
77331,0.4,Ideal,G,VVS1,61.8,56.0,4.73,4.76,2.93,1088
151772,0.32,Premium,H,VS2,61.5,60.0,4.36,4.39,2.69,449
89905,2.11,Ideal,H,SI2,62.2,56.0,8.22,8.27,5.12,17433
33600,1.2,Very Good,D,SI1,60.2,57.0,6.8,6.9,4.12,6113
56526,0.71,Ideal,G,SI1,61.6,54.0,5.76,5.79,3.55,2518
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
99980,0.5,Very Good,E,SI1,63.5,61.0,4.96,5.03,3.17,1333
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
187367,0.71,Ideal,G,SI1,61.3,58.0,5.72,5.76,3.52,2530
24082,1.01,Good,F,SI1,63.7,59.0,6.31,6.34,4.04,5717
24094,0.34,Ideal,H,VS2,61.4,57.0,4.55,4.53,2.78,648
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
179067,0.42,Ideal,D,VS1,61.7,56.0,4.82,4.79,2.97,1232
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
118532,0.4,Premium,E,VVS1,61.9,58.0,4.72,4.74,2.93,1333
181468,0.34,Ideal,G,VS2,61.8,56.0,4.53,4.49,2.79,765
159256,1.09,Very Good,H,SI1,63.1,57.0,6.6,6.55,4.14,4914
96127,0.33,Ideal,E,VS2,61.2,55.0,4.46,4.5,2.74,817
33198,1.54,Premium,J,SI1,62.0,58.0,7.36,7.41,4.58,8225
153895,1.04,Premium,E,SI2,58.5,59.0,6.66,6.7,3.9,3942
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
45139,0.54,Ideal,E,VS2,62.0,54.0,5.24,5.26,3.25,1590
156239,0.41,Very Good,E,SI1,60.7,63.0,4.75,4.77,2.89,898
100685,0.51,Premium,E,VS2,60.9,58.0,5.15,5.11,3.12,1608
10811,0.54,Ideal,H,VS1,61.3,56.0,5.24,5.3,3.22,1438
177438,1.7,Premium,H,SI1,62.8,57.0,7.6,7.56,4.75,10772
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
31867,0.9,Very Good,I,VS2,62.1,56.0,6.14,6.18,3.82,3183
34941,1.2,Ideal,H,SI1,60.8,56.0,6.9,6.85,4.18,6566
172423,0.92,Premium,J,VS2,61.0,52.0,6.29,6.32,3.84,3082
166715,1.01,Premium,G,SI2,61.6,58.0,6.43,6.48,3.98,4200
189517,1.01,Ideal,D,SI1,61.4,56.0,6.5,6.47,3.98,5880
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
146823,0.41,Ideal,D,VS1,61.5,57.0,4.78,4.81,2.95,1057
103151,1.0,Premium,E,SI2,60.8,60.0,6.47,6.43,3.92,4390
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
96368,0.32,Ideal,G,SI2,62.4,57.0,4.36,4.38,2.72,459
79435,0.7,Very Good,E,SI1,63.1,56.0,5.57,5.61,3.53,1929
30801,0.24,Ideal,G,VVS1,62.2,57.0,3.94,3.96,2.45,432
52296,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9229
116200,0.4,Ideal,G,VVS1,62.6,56.0,4.74,4.71,2.96,1068
151396,0.37,Ideal,F,VVS2,61.7,55.0,4.63,4.6,2.85,1058
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
27872,0.3,Very Good,F,VS2,63.0,56.0,4.17,4.21,2.65,725
47142,0.31,Ideal,F,VS2,61.8,55.0,4.34,4.36,2.69,645
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
86686,0.41,Ideal,D,SI1,61.1,57.0,4.78,4.83,2.94,766
55112,0.32,Ideal,F,VS2,61.6,55.0,4.36,4.44,2.71,645
171547,0.7,Ideal,E,SI1,60.6,57.0,5.74,5.77,3.49,2553
110663,1.0,Premium,E,SI2,62.9,62.0,6.36,6.33,3.99,4525
37108,0.32,Ideal,J,VS1,62.2,56.0,4.42,4.44,2.76,540
57814,0.54,Ideal,D,VS2,62.7,56.0,5.21,5.18,3.26,1857
170834,0.73,Premium,E,SI1,62.2,60.0,5.76,5.71,3.56,2838
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
156499,1.11,Premium,H,SI1,60.5,57.0,6.73,6.71,4.06,5291
17788,0.33,Ideal,H,VS1,61.5,56.0,4.46,4.42,2.73,540
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
163039,1.2,Ideal,G,SI2,62.5,55.0,6.82,6.77,4.25,5292
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
180004,0.42,Ideal,G,IF,60.8,57.0,4.81,4.85,2.94,1333
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
185962,0.72,Ideal,G,VS2,61.1,57.0,5.79,5.76,3.53,3036
123125,1.2,Premium,H,VS2,62.2,58.0,6.75,6.72,4.19,6915
138092,0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
100876,0.52,Ideal,G,IF,61.9,55.0,5.15,5.19,3.2,2506
91844,1.1,Ideal,E,VVS2,61.2,57.0,6.66,6.63,4.07,10644
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
72592,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.38,2.7,789
152734,0.7,Premium,I,VS1,62.8,60.0,5.68,5.64,3.55,2272
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
61140,0.7,Very Good,G,VS1,62.0,59.0,5.65,5.68,3.51,2542
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
128622,0.5,Ideal,D,SI1,61.5,56.0,5.11,5.13,3.15,1848
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
36132,0.52,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1911
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
192167,0.5,Premium,E,SI2,60.0,60.0,5.11,5.08,3.06,1158
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
118265,0.58,Good,E,VS2,61.5,61.0,5.32,5.35,3.27,1758
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
140193,3.5,Very Good,H,SI2,62.8,57.0,9.65,9.59,6.03,18507
100853,1.01,Ideal,D,SI1,62.2,57.0,6.4,6.36,3.97,5666
2778,0.35,Ideal,H,VS2,61.3,54.0,4.56,4.6,2.81,539
35909,0.4,Premium,F,VS2,61.0,59.0,4.74,4.7,2.87,975
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
24249,1.01,Ideal,F,VVS2,61.7,57.0,6.42,6.47,3.98,9245
106450,0.56,Ideal,F,VS2,61.2,57.0,5.34,5.31,3.26,1842
187753,0.3,Premium,G,VS1,61.8,59.0,4.29,4.27,2.64,776
144838,1.58,Very Good,F,VS1,61.9,56.0,7.44,7.47,4.61,16004
71511,0.5,Ideal,G,VVS2,61.0,57.0,5.11,5.13,3.12,2068
149549,0.3,Ideal,H,VVS2,61.9,55.0,4.33,4.31,2.67,776
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
57437,0.55,Very Good,F,SI1,61.7,55.0,5.21,5.24,3.23,1293
155107,0.51,Very Good,G,VVS1,62.9,56.0,5.08,5.1,3.2,2260
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
157342,1.01,Very Good,G,SI2,62.8,58.0,6.34,6.38,4.0,4260
69259,1.5,Good,J,SI1,63.1,56.0,7.26,7.32,4.6,5892
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
37068,1.09,Ideal,H,SI2,62.0,55.0,6.58,6.61,4.09,4688
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
63048,1.21,Ideal,D,VS2,62.5,59.0,6.76,6.81,4.24,7965
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
39338,1.0,Good,H,VS2,63.1,59.0,6.31,6.38,4.01,4401
62078,0.36,Ideal,F,VS2,61.0,56.0,4.61,4.58,2.8,759
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
1188,0.36,Ideal,D,VS2,62.9,56.0,4.51,4.54,2.85,663
182206,2.01,Very Good,H,SI2,62.2,56.0,8.01,7.98,4.99,15584
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
60829,0.31,Ideal,D,SI1,61.1,56.0,4.34,4.37,2.66,571
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
59281,0.52,Ideal,E,SI1,61.8,57.0,5.18,5.16,3.2,1654
33143,0.53,Ideal,F,VS2,60.0,57.0,5.26,5.3,3.17,1635
10254,0.3,Very Good,H,VS1,59.9,60.0,4.32,4.35,2.6,461
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
96003,2.1,Ideal,H,SI1,62.0,66.0,8.26,8.22,5.07,17265
33464,0.58,Ideal,D,SI1,61.6,56.0,5.33,5.38,3.3,1986
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
41357,0.7,Ideal,F,VS2,61.4,55.0,5.73,5.77,3.53,3018
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
106275,1.02,Ideal,H,SI1,61.5,57.0,6.48,6.43,3.97,4303
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
115448,0.7,Good,F,VS1,63.7,61.0,5.57,5.61,3.53,2909
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
52888,1.53,Ideal,I,VS1,62.1,57.0,7.42,7.37,4.58,10424
32418,1.05,Ideal,I,VS2,61.6,58.0,6.54,6.57,4.03,4596
4658,0.53,Ideal,E,VVS1,61.6,56.0,5.18,5.21,3.2,2165
4293,0.51,Ideal,E,SI1,61.7,56.0,5.1,5.17,3.17,1337
92321,2.03,Good,H,SI1,63.9,58.0,7.9,7.99,5.14,16140
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
179261,0.3,Very Good,I,SI1,62.9,57.0,4.22,4.26,2.67,382
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
168850,0.7,Ideal,E,SI2,61.1,57.0,5.7,5.73,3.5,2442
67280,0.41,Ideal,G,VS2,61.8,55.0,4.79,4.77,2.96,956
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
4046,0.23,Very Good,F,VVS1,60.7,58.0,3.95,4.0,2.4,530
102477,0.41,Ideal,E,VS1,62.0,57.0,4.75,4.76,2.95,1008
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
81869,0.51,Ideal,G,SI1,62.4,54.0,5.12,5.15,3.21,1202
55958,0.5,Very Good,F,VS2,61.4,61.0,5.09,5.14,3.14,1412
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
57010,1.5,Ideal,D,SI1,63.0,56.0,7.34,7.3,4.6,10122
165941,0.7,Premium,E,VS2,61.5,61.0,5.67,5.71,3.51,2697
53333,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.71,3.57,2611
138143,1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
11327,1.02,Ideal,I,SI1,61.9,56.0,6.47,6.51,4.02,4496
100735,0.72,Premium,F,VS2,62.5,59.0,5.73,5.71,3.57,2815
146703,1.0,Good,F,VS1,65.7,55.0,6.18,6.23,4.07,5324
189320,0.55,Ideal,D,SI1,62.3,56.0,5.27,5.22,3.27,1219
129495,0.41,Ideal,E,VS2,60.8,54.0,4.84,4.82,2.94,999
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
120293,1.7,Ideal,H,SI2,62.6,57.0,7.64,7.58,4.76,10946
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
244,0.4,Very Good,D,SI1,62.0,61.0,4.67,4.71,2.91,777
78293,1.51,Ideal,F,VS2,62.4,57.0,7.35,7.3,4.57,12748
26066,1.01,Premium,G,SI2,59.7,60.0,6.61,6.56,3.93,4525
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
11355,0.33,Ideal,G,VVS1,60.9,57.0,4.53,4.48,2.74,1046
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
73353,1.0,Premium,G,VS2,61.6,59.0,6.39,6.43,3.95,5250
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
152641,0.52,Premium,F,SI1,62.5,58.0,5.16,5.12,3.22,1286
163162,0.21,Very Good,D,VS2,58.3,58.0,3.89,3.86,2.3,362
139914,0.33,Ideal,I,SI1,61.8,56.0,4.42,4.45,2.74,572
187386,1.01,Ideal,E,VS1,62.5,57.0,6.4,6.44,4.01,7356
165908,0.7,Ideal,G,SI2,62.0,56.0,5.7,5.77,3.55,2318
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
8216,0.7,Ideal,G,VS2,61.6,56.0,5.67,5.7,3.51,2641
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
101876,1.02,Very Good,F,SI2,63.4,58.0,6.37,6.33,4.03,4642
64773,1.73,Premium,G,VS2,62.4,59.0,7.69,7.62,4.79,17203
33936,0.31,Ideal,G,IF,61.1,55.0,4.37,4.39,2.67,834
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
63655,0.9,Very Good,H,VS1,61.8,56.0,6.14,6.19,3.81,4439
113296,1.24,Ideal,H,VVS2,60.2,57.0,6.98,7.03,4.22,8373
183162,0.7,Ideal,D,VS2,61.2,57.0,5.71,5.74,3.51,2969
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
124090,0.3,Premium,F,VS2,61.7,60.0,4.27,4.25,2.63,776
25930,1.03,Very Good,G,SI1,63.1,57.0,6.35,6.39,4.02,5657
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
171874,1.29,Ideal,J,SI2,59.6,57.0,7.13,7.07,4.24,6300
89438,1.02,Good,E,SI1,63.6,58.0,6.35,6.4,4.05,5345
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
108627,0.54,Premium,D,SI1,60.0,58.0,5.25,5.28,3.16,1845
25711,0.42,Ideal,F,VVS2,62.1,54.0,4.85,4.8,3.0,1205
54926,0.41,Ideal,F,VS2,60.8,55.0,4.82,4.85,2.94,863
113877,0.92,Good,J,VS2,64.1,59.0,6.14,6.12,3.92,3119
187648,0.29,Ideal,H,SI1,62.5,54.0,4.27,4.31,2.68,420
123573,0.9,Ideal,D,SI2,62.8,56.0,6.16,6.13,3.86,3945
94357,1.71,Very Good,H,VS1,63.2,57.0,7.62,7.55,4.8,13812
130990,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.3,2.69,942
13981,0.73,Ideal,I,SI1,61.4,56.0,5.76,5.8,3.55,2129
179420,0.31,Premium,G,VVS2,61.9,59.0,4.32,4.39,2.7,878
26292,0.42,Ideal,G,VVS1,61.1,55.0,4.8,4.85,2.95,724
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
19614,1.21,Premium,H,VS2,61.8,58.0,6.78,6.84,4.21,6443
90698,1.01,Good,F,SI1,63.1,58.0,6.38,6.35,4.02,4562
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
107079,0.31,Premium,E,SI1,62.9,58.0,4.32,4.3,2.72,684
12100,2.03,Ideal,J,SI1,62.2,57.0,8.08,8.14,5.05,12565
54575,0.73,Ideal,G,SI1,61.8,56.0,5.77,5.8,3.58,2917
40676,2.01,Premium,I,VS2,60.4,59.0,8.08,8.04,4.87,17554
170713,0.32,Premium,G,VS2,61.3,59.0,4.39,4.42,2.7,561
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
106883,0.41,Ideal,G,VS1,62.2,54.0,4.77,4.8,2.97,887
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
12071,1.59,Very Good,G,VS2,62.3,60.0,7.43,7.51,4.66,14692
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
8534,0.33,Very Good,E,VVS2,61.6,56.0,4.44,4.48,2.74,849
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
78976,1.02,Ideal,F,VS1,61.6,58.0,6.45,6.48,3.97,6441
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
156101,0.5,Premium,D,VS2,62.8,58.0,5.08,5.04,3.18,1845
26852,0.29,Premium,E,SI2,61.5,59.0,4.28,4.25,2.62,408
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
11308,1.0,Good,J,VS2,63.7,58.0,6.24,6.28,4.0,3580
93313,0.94,Very Good,F,SI1,62.6,57.0,6.2,6.22,3.9,3443
137917,0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
116249,0.31,Very Good,F,VS2,62.8,55.0,4.31,4.34,2.72,583
94941,1.09,Ideal,J,SI1,61.7,56.0,6.64,6.59,4.08,4564
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
168405,0.71,Ideal,G,VS2,62.3,56.0,5.7,5.68,3.54,2686
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
185608,2.0,Premium,I,SI1,59.9,60.0,8.15,8.07,4.86,14892
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
23200,0.7,Premium,H,SI1,62.5,59.0,5.64,5.66,3.53,2303
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
165407,0.37,Premium,F,SI1,60.9,59.0,4.67,4.62,2.83,791
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
182798,1.62,Ideal,G,VS1,62.2,55.0,7.51,7.55,4.68,15323
32197,0.31,Very Good,I,VVS2,63.1,55.0,4.33,4.31,2.72,698
149142,0.26,Very Good,F,VS1,61.8,57.0,4.11,4.13,2.54,518
67648,0.3,Ideal,G,IF,62.1,56.0,4.31,4.32,2.68,826
191240,1.06,Very Good,H,SI1,59.3,63.0,6.65,6.55,3.92,4603
19440,0.5,Premium,F,SI1,61.7,60.0,5.11,5.06,3.14,1272
186952,0.54,Ideal,F,VS2,61.6,57.0,5.27,5.22,3.23,1749
5521,0.9,Ideal,H,VS1,61.9,56.0,6.19,6.25,3.84,4199
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
117413,1.51,Ideal,I,VS1,62.1,57.0,7.33,7.28,4.55,10291
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
20681,1.04,Ideal,G,VS2,61.7,57.0,6.55,6.48,4.02,6451
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
55835,1.51,Good,H,SI2,64.2,57.0,7.24,7.19,4.62,7338
96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
151835,1.0,Premium,G,SI1,62.7,58.0,6.41,6.37,4.01,4816
151114,0.52,Ideal,E,VS2,61.3,57.0,5.21,5.18,3.18,1717
42829,2.01,Very Good,I,SI2,61.5,57.0,8.09,8.13,4.99,14027
166010,1.61,Ideal,E,VS1,61.6,56.0,7.45,7.52,4.62,15957
127117,0.33,Ideal,I,IF,60.3,56.0,4.47,4.49,2.7,894
111226,1.23,Premium,D,SI2,62.0,58.0,6.85,6.9,4.25,6007
22448,1.01,Premium,E,SI1,61.8,59.0,6.41,6.39,3.96,5093
